,region,category,parameter,mode,powertrain,year,unit,value
3440,United Kingdom,Historical,EV sales,Cars,PHEV,2016,Vehicles,29000
3441,United Kingdom,Historical,EV stock,Cars,PHEV,2016,Vehicles,55000
3442,United Kingdom,Historical,EV stock share,Cars,EV,2016,percent,0.2700000107
3443,United Kingdom,Historical,EV sales share,Cars,EV,2016,percent,1.399999976
3444,United Kingdom,Historical,EV sales share,Cars,EV,2017,percent,1.899999976
3445,United Kingdom,Historical,EV stock share,Cars,EV,2017,percent,0.400000006
3446,United Kingdom,Historical,EV stock,Cars,PHEV,2017,Vehicles,87000
3447,United Kingdom,Historical,EV sales,Cars,PHEV,2017,Vehicles,35000
3448,United Kingdom,Historical,EV stock,Cars,FCEV,2017,Vehicles,34
3449,United Kingdom,Historical,EV stock,Cars,BEV,2017,Vehicles,42000
3450,United Kingdom,Historical,EV sales,Cars,FCEV,2017,Vehicles,34
3451,United Kingdom,Historical,EV sales,Cars,BEV,2017,Vehicles,14000
3452,United Kingdom,Historical,EV sales,Cars,BEV,2018,Vehicles,16000
3453,United Kingdom,Historical,EV sales,Cars,FCEV,2018,Vehicles,36
3454,United Kingdom,Historical,EV stock,Cars,BEV,2018,Vehicles,56000
3455,United Kingdom,Historical,EV stock,Cars,FCEV,2018,Vehicles,70
3456,United Kingdom,Historical,EV sales,Cars,PHEV,2018,Vehicles,46000
3457,United Kingdom,Historical,EV stock,Cars,PHEV,2018,Vehicles,130000
3458,United Kingdom,Historical,EV stock share,Cars,EV,2018,percent,0.5699999928
3459,United Kingdom,Historical,EV sales share,Cars,EV,2018,percent,2.599999905
3460,United Kingdom,Historical,EV sales share,Cars,EV,2019,percent,3.299999952
3461,United Kingdom,Historical,EV stock share,Cars,EV,2019,percent,0.7599999905
3462,United Kingdom,Historical,EV stock,Cars,PHEV,2019,Vehicles,160000
3463,United Kingdom,Historical,EV sales,Cars,PHEV,2019,Vehicles,37000
3464,United Kingdom,Historical,EV stock,Cars,FCEV,2019,Vehicles,170
3465,United Kingdom,Historical,EV stock,Cars,BEV,2019,Vehicles,91000
3466,United Kingdom,Historical,EV sales,Cars,FCEV,2019,Vehicles,68
3467,United Kingdom,Historical,EV sales,Cars,BEV,2019,Vehicles,38000
3468,United Kingdom,Historical,EV sales,Cars,BEV,2020,Vehicles,110000
3469,United Kingdom,Historical,EV sales,Cars,FCEV,2020,Vehicles,57
3470,United Kingdom,Historical,EV stock,Cars,BEV,2020,Vehicles,190000
3471,United Kingdom,Historical,EV stock,Cars,FCEV,2020,Vehicles,230
3472,United Kingdom,Historical,EV sales,Cars,PHEV,2020,Vehicles,68000
3473,United Kingdom,Historical,EV stock,Cars,PHEV,2020,Vehicles,220000
3474,United Kingdom,Historical,EV stock share,Cars,EV,2020,percent,1.299999952
3475,United Kingdom,Historical,EV sales share,Cars,EV,2020,percent,11
3476,United Kingdom,Historical,EV sales share,Cars,EV,2021,percent,19
3477,United Kingdom,Historical,EV stock share,Cars,EV,2021,percent,2.099999905
3478,United Kingdom,Historical,EV stock,Cars,PHEV,2021,Vehicles,330000
3479,United Kingdom,Historical,EV sales,Cars,PHEV,2021,Vehicles,120000
3480,United Kingdom,Historical,EV stock,Cars,FCEV,2021,Vehicles,240
3481,United Kingdom,Historical,EV stock,Cars,BEV,2021,Vehicles,380000
3482,United Kingdom,Historical,EV sales,Cars,FCEV,2021,Vehicles,12
3483,United Kingdom,Historical,EV sales,Cars,BEV,2021,Vehicles,190000
3500,USA,Historical,EV sales,Cars,BEV,2010,Vehicles,1200
3501,USA,Historical,EV stock,Cars,BEV,2010,Vehicles,3800
3502,USA,Historical,Oil displacement Mbd,Cars,EV,2010,Milion barrels per day,0.000159999996
3503,USA,Historical,"Oil displacement, million lge",Cars,EV,2010,"Oil displacement, million lge",9.399999619
3504,USA,Historical,Electricity demand,Cars,EV,2010,GWh,96
3505,USA,Historical,EV sales share,Cars,EV,2010,percent,0.0120000001
3506,USA,Historical,EV stock share,Cars,EV,2010,percent,0.001700000023
3507,USA,Historical,EV stock share,Cars,EV,2011,percent,0.009899999946
3508,USA,Historical,EV sales share,Cars,EV,2011,percent,0.150000006
3509,USA,Historical,Electricity demand,Cars,EV,2011,GWh,130
3510,USA,Historical,Oil displacement Mbd,Cars,EV,2011,Milion barrels per day,0.0006399999838
3511,USA,Historical,"Oil displacement, million lge",Cars,EV,2011,"Oil displacement, million lge",37
3512,USA,Historical,EV sales,Cars,PHEV,2011,Vehicles,8000
3513,USA,Historical,EV stock,Cars,PHEV,2011,Vehicles,8000
3514,USA,Historical,EV stock,Cars,BEV,2011,Vehicles,14000
3515,USA,Historical,EV sales,Cars,BEV,2011,Vehicles,9800
3516,USA,Historical,EV sales,Cars,BEV,2012,Vehicles,15000
3517,USA,Historical,EV stock,Cars,BEV,2012,Vehicles,28000
3518,USA,Historical,EV stock,Cars,PHEV,2012,Vehicles,47000
3519,USA,Historical,EV sales,Cars,PHEV,2012,Vehicles,39000
3520,USA,Historical,Oil displacement Mbd,Cars,EV,2012,Milion barrels per day,0.001500000013
3521,USA,Historical,"Oil displacement, million lge",Cars,EV,2012,"Oil displacement, million lge",89
3522,USA,Historical,Electricity demand,Cars,EV,2012,GWh,310
3523,USA,Historical,EV sales share,Cars,EV,2012,percent,0.4199999869
3524,USA,Historical,EV stock share,Cars,EV,2012,percent,0.03400000185
3525,USA,Historical,EV stock share,Cars,EV,2013,percent,0.07800000161
3526,USA,Historical,EV sales share,Cars,EV,2013,percent,0.7099999785
3527,USA,Historical,Electricity demand,Cars,EV,2013,GWh,560
3528,USA,Historical,Oil displacement Mbd,Cars,EV,2013,Milion barrels per day,0.004499999806
3529,USA,Historical,"Oil displacement, million lge",Cars,EV,2013,"Oil displacement, million lge",260
3530,USA,Historical,EV sales,Cars,PHEV,2013,Vehicles,49000
3531,USA,Historical,EV stock,Cars,PHEV,2013,Vehicles,96000
3532,USA,Historical,EV stock,Cars,BEV,2013,Vehicles,76000
3533,USA,Historical,EV sales,Cars,BEV,2013,Vehicles,48000
3534,USA,Historical,EV sales,Cars,BEV,2014,Vehicles,63000
3535,USA,Historical,EV stock,Cars,BEV,2014,Vehicles,140000
3536,USA,Historical,EV sales,Cars,FCEV,2014,Vehicles,55
3537,USA,Historical,EV stock,Cars,FCEV,2014,Vehicles,55
3538,USA,Historical,EV stock,Cars,PHEV,2014,Vehicles,150000
3539,USA,Historical,EV sales,Cars,PHEV,2014,Vehicles,55000
3540,USA,Historical,Oil displacement Mbd,Cars,EV,2014,Milion barrels per day,0.008500000462
3541,USA,Historical,"Oil displacement, million lge",Cars,EV,2014,"Oil displacement, million lge",490
3542,USA,Historical,Electricity demand,Cars,EV,2014,GWh,840
3543,USA,Historical,EV sales share,Cars,EV,2014,percent,0.7699999809
3544,USA,Historical,EV stock share,Cars,EV,2014,percent,0.1400000006
3545,USA,Historical,EV stock share,Cars,EV,2015,percent,0.1899999976
3546,USA,Historical,EV sales share,Cars,EV,2015,percent,0.6999999881
3547,USA,Historical,Electricity demand,Cars,EV,2015,GWh,1900
3548,USA,Historical,Oil displacement Mbd,Cars,EV,2015,Milion barrels per day,0.01099999994
3549,USA,Historical,"Oil displacement, million lge",Cars,EV,2015,"Oil displacement, million lge",640
3550,USA,Historical,EV sales,Cars,PHEV,2015,Vehicles,43000
3551,USA,Historical,EV stock,Cars,PHEV,2015,Vehicles,190000
3552,USA,Historical,EV stock,Cars,FCEV,2015,Vehicles,160
3553,USA,Historical,EV sales,Cars,FCEV,2015,Vehicles,100
3554,USA,Historical,EV stock,Cars,BEV,2015,Vehicles,210000
3555,USA,Historical,EV sales,Cars,BEV,2015,Vehicles,71000
3556,USA,Historical,EV sales,Cars,BEV,2016,Vehicles,87000
3557,USA,Historical,EV stock,Cars,BEV,2016,Vehicles,300000
3558,USA,Historical,EV sales,Cars,FCEV,2016,Vehicles,1100
3559,USA,Historical,EV stock,Cars,FCEV,2016,Vehicles,1200
3560,USA,Historical,EV stock,Cars,PHEV,2016,Vehicles,270000
3561,USA,Historical,EV sales,Cars,PHEV,2016,Vehicles,73000
3562,USA,Historical,Oil displacement Mbd,Cars,EV,2016,Milion barrels per day,0.01400000043
3563,USA,Historical,"Oil displacement, million lge",Cars,EV,2016,"Oil displacement, million lge",830
3564,USA,Historical,Electricity demand,Cars,EV,2016,GWh,3500
3565,USA,Historical,EV sales share,Cars,EV,2016,percent,0.9900000095
3566,USA,Historical,EV stock share,Cars,EV,2016,percent,0.2599999905
3567,USA,Historical,EV stock share,Cars,EV,2017,percent,0.3300000131
3568,USA,Historical,EV sales share,Cars,EV,2017,percent,1.299999952
3569,USA,Historical,Electricity demand,Cars,EV,2017,GWh,3700
3570,USA,Historical,Oil displacement Mbd,Cars,EV,2017,Milion barrels per day,0.01899999939
3571,USA,Historical,"Oil displacement, million lge",Cars,EV,2017,"Oil displacement, million lge",1100
3572,USA,Historical,EV sales,Cars,PHEV,2017,Vehicles,94000
3573,USA,Historical,EV stock,Cars,PHEV,2017,Vehicles,360000
3574,USA,Historical,EV stock,Cars,FCEV,2017,Vehicles,3500
3575,USA,Historical,EV sales,Cars,FCEV,2017,Vehicles,2300
3576,USA,Historical,EV stock,Cars,BEV,2017,Vehicles,400000
3577,USA,Historical,EV sales,Cars,BEV,2017,Vehicles,100000
3578,USA,Historical,EV sales,Cars,BEV,2018,Vehicles,240000
3579,USA,Historical,EV stock,Cars,BEV,2018,Vehicles,640000
3580,USA,Historical,EV sales,Cars,FCEV,2018,Vehicles,2700
3581,USA,Historical,EV stock,Cars,FCEV,2018,Vehicles,6200
3582,USA,Historical,EV stock,Cars,PHEV,2018,Vehicles,480000
3583,USA,Historical,EV sales,Cars,PHEV,2018,Vehicles,120000
3584,USA,Historical,Oil displacement Mbd,Cars,EV,2018,Milion barrels per day,0.02899999917
3585,USA,Historical,"Oil displacement, million lge",Cars,EV,2018,"Oil displacement, million lge",1700
3586,USA,Historical,Electricity demand,Cars,EV,2018,GWh,5000
3587,USA,Historical,EV sales share,Cars,EV,2018,percent,2.299999952
3588,USA,Historical,EV stock share,Cars,EV,2018,percent,0.4799999893
3589,USA,Historical,EV stock share,Cars,EV,2019,percent,0.6200000048
3590,USA,Historical,EV sales share,Cars,EV,2019,percent,2.099999905
3591,USA,Historical,Electricity demand,Cars,EV,2019,GWh,6300
3592,USA,Historical,Oil displacement Mbd,Cars,EV,2019,Milion barrels per day,0.0390000008
3593,USA,Historical,"Oil displacement, million lge",Cars,EV,2019,"Oil displacement, million lge",2200
3594,USA,Historical,EV sales,Cars,PHEV,2019,Vehicles,85000
3595,USA,Historical,EV stock,Cars,PHEV,2019,Vehicles,570000
3596,USA,Historical,EV stock,Cars,FCEV,2019,Vehicles,8200
3597,USA,Historical,EV sales,Cars,FCEV,2019,Vehicles,2000
3598,USA,Historical,EV stock,Cars,BEV,2019,Vehicles,880000
3599,USA,Historical,EV sales,Cars,BEV,2019,Vehicles,240000
3600,USA,Historical,EV sales,Cars,BEV,2020,Vehicles,230000
3601,USA,Historical,EV stock,Cars,BEV,2020,Vehicles,1100000
3602,USA,Historical,EV sales,Cars,FCEV,2020,Vehicles,1200
3603,USA,Historical,EV stock,Cars,FCEV,2020,Vehicles,9200
3604,USA,Historical,EV stock,Cars,PHEV,2020,Vehicles,640000
3605,USA,Historical,EV sales,Cars,PHEV,2020,Vehicles,64000
3606,USA,Historical,Oil displacement Mbd,Cars,EV,2020,Milion barrels per day,0.04300000146
3607,USA,Historical,"Oil displacement, million lge",Cars,EV,2020,"Oil displacement, million lge",2500
3608,USA,Historical,Electricity demand,Cars,EV,2020,GWh,5400
3609,USA,Historical,EV sales share,Cars,EV,2020,percent,2.299999952
3610,USA,Historical,EV stock share,Cars,EV,2020,percent,0.7699999809
3611,USA,Historical,EV stock share,Cars,EV,2021,percent,0.9499999881
3612,USA,Historical,EV sales share,Cars,EV,2021,percent,4.699999809
3613,USA,Historical,Electricity demand,Cars,EV,2021,GWh,7000
3614,USA,Historical,Oil displacement Mbd,Cars,EV,2021,Milion barrels per day,0.06899999827
3615,USA,Historical,"Oil displacement, million lge",Cars,EV,2021,"Oil displacement, million lge",4000
3616,USA,Historical,EV sales,Cars,PHEV,2021,Vehicles,160000
3617,USA,Historical,EV stock,Cars,PHEV,2021,Vehicles,720000
3618,USA,Historical,EV stock,Cars,FCEV,2021,Vehicles,12000
3619,USA,Historical,EV sales,Cars,FCEV,2021,Vehicles,3100
3620,USA,Historical,EV stock,Cars,BEV,2021,Vehicles,1500000
3621,USA,Historical,EV sales,Cars,BEV,2021,Vehicles,470000
3644,World,Historical,EV stock,Cars,PHEV,2010,Vehicles,400
3645,World,Historical,EV sales,Cars,PHEV,2010,Vehicles,450
3646,World,Historical,Oil displacement Mbd,Cars,EV,2010,Milion barrels per day,0.0003800000122
3647,World,Historical,"Oil displacement, million lge",Cars,EV,2010,"Oil displacement, million lge",22
3648,World,Historical,EV sales,Cars,BEV,2010,Vehicles,7000
3649,World,Historical,EV stock,Cars,BEV,2010,Vehicles,20000
3650,World,Historical,EV sales,Cars,FCEV,2010,Vehicles,29
3651,World,Historical,EV stock,Cars,FCEV,2010,Vehicles,45
3652,World,Historical,EV sales share,Cars,EV,2010,percent,0.01099999994
3653,World,Historical,EV stock share,Cars,EV,2010,percent,0.002300000051
3654,World,Historical,Electricity demand,Cars,EV,2010,GWh,440
3655,World,Historical,Electricity demand,Cars,EV,2011,GWh,1600
3656,World,Historical,EV stock share,Cars,EV,2011,percent,0.007499999832
3657,World,Historical,EV sales share,Cars,EV,2011,percent,0.0680000037
3658,World,Historical,EV stock,Cars,FCEV,2011,Vehicles,83
3659,World,Historical,EV sales,Cars,FCEV,2011,Vehicles,38
3660,World,Historical,EV stock,Cars,BEV,2011,Vehicles,58000
3661,World,Historical,EV sales,Cars,BEV,2011,Vehicles,40000
3662,World,Historical,Oil displacement Mbd,Cars,EV,2011,Milion barrels per day,0.00139999995
3663,World,Historical,"Oil displacement, million lge",Cars,EV,2011,"Oil displacement, million lge",81
3664,World,Historical,EV sales,Cars,PHEV,2011,Vehicles,9000
3665,World,Historical,EV stock,Cars,PHEV,2011,Vehicles,9500
3666,World,Historical,EV stock,Cars,PHEV,2012,Vehicles,70000
3667,World,Historical,EV sales,Cars,PHEV,2012,Vehicles,61000
3668,World,Historical,Oil displacement Mbd,Cars,EV,2012,Milion barrels per day,0.003100000089
3669,World,Historical,"Oil displacement, million lge",Cars,EV,2012,"Oil displacement, million lge",180
3670,World,Historical,EV sales,Cars,BEV,2012,Vehicles,59000
3671,World,Historical,EV stock,Cars,BEV,2012,Vehicles,120000
3672,World,Historical,EV sales,Cars,FCEV,2012,Vehicles,30
3673,World,Historical,EV stock,Cars,FCEV,2012,Vehicles,110
3674,World,Historical,EV sales share,Cars,EV,2012,percent,0.1599999964
3675,World,Historical,EV stock share,Cars,EV,2012,percent,0.01999999955
3676,World,Historical,Electricity demand,Cars,EV,2012,GWh,1800
3677,World,Historical,Electricity demand,Cars,EV,2013,GWh,2600
3678,World,Historical,EV stock share,Cars,EV,2013,percent,0.03999999911
3679,World,Historical,EV sales share,Cars,EV,2013,percent,0.2700000107
3680,World,Historical,EV stock,Cars,FCEV,2013,Vehicles,140
3681,World,Historical,EV sales,Cars,FCEV,2013,Vehicles,46
3682,World,Historical,EV stock,Cars,BEV,2013,Vehicles,230000
3683,World,Historical,EV sales,Cars,BEV,2013,Vehicles,110000
3684,World,Historical,Oil displacement Mbd,Cars,EV,2013,Milion barrels per day,0.007400000002
3685,World,Historical,"Oil displacement, million lge",Cars,EV,2013,"Oil displacement, million lge",430
3686,World,Historical,EV sales,Cars,PHEV,2013,Vehicles,91000
3687,World,Historical,EV stock,Cars,PHEV,2013,Vehicles,160000
3688,World,Historical,EV stock,Cars,PHEV,2014,Vehicles,300000
3689,World,Historical,EV sales,Cars,PHEV,2014,Vehicles,130000
3690,World,Historical,Oil displacement Mbd,Cars,EV,2014,Milion barrels per day,0.01400000043
3691,World,Historical,"Oil displacement, million lge",Cars,EV,2014,"Oil displacement, million lge",800
3692,World,Historical,EV sales,Cars,BEV,2014,Vehicles,200000
3693,World,Historical,EV stock,Cars,BEV,2014,Vehicles,410000
3694,World,Historical,EV sales,Cars,FCEV,2014,Vehicles,94
3695,World,Historical,EV stock,Cars,FCEV,2014,Vehicles,210
3696,World,Historical,EV sales share,Cars,EV,2014,percent,0.4099999964
3697,World,Historical,EV stock share,Cars,EV,2014,percent,0.07100000232
3698,World,Historical,Electricity demand,Cars,EV,2014,GWh,3400
3699,World,Historical,Electricity demand,Cars,EV,2015,GWh,5700
3700,World,Historical,EV stock share,Cars,EV,2015,percent,0.1199999973
3701,World,Historical,EV sales share,Cars,EV,2015,percent,0.6800000072
3702,World,Historical,EV stock,Cars,FCEV,2015,Vehicles,910
3703,World,Historical,EV sales,Cars,FCEV,2015,Vehicles,710
3704,World,Historical,EV stock,Cars,BEV,2015,Vehicles,730000
3705,World,Historical,EV sales,Cars,BEV,2015,Vehicles,330000
3706,World,Historical,EV sales,Cars,PHEV,2015,Vehicles,220000
3707,World,Historical,EV stock,Cars,PHEV,2015,Vehicles,520000
3708,World,Historical,Oil displacement Mbd,Cars,EV,2015,Milion barrels per day,0.02199999988
3709,World,Historical,"Oil displacement, million lge",Cars,EV,2015,"Oil displacement, million lge",1300
3710,World,Historical,Oil displacement Mbd,Cars,EV,2016,Milion barrels per day,0.03200000152
3711,World,Historical,"Oil displacement, million lge",Cars,EV,2016,"Oil displacement, million lge",1900
3712,World,Historical,EV stock,Cars,PHEV,2016,Vehicles,810000
3713,World,Historical,EV sales,Cars,PHEV,2016,Vehicles,290000
3714,World,Historical,EV stock,Cars,FCEV,2016,Vehicles,3300
3715,World,Historical,EV sales,Cars,BEV,2016,Vehicles,470000
3716,World,Historical,EV stock,Cars,BEV,2016,Vehicles,1200000
3717,World,Historical,EV sales,Cars,FCEV,2016,Vehicles,2400
3718,World,Historical,EV sales share,Cars,EV,2016,percent,0.8999999762
3719,World,Historical,EV stock share,Cars,EV,2016,percent,0.1899999976
3720,World,Historical,Electricity demand,Cars,EV,2016,GWh,8400
3721,World,Historical,Electricity demand,Cars,EV,2017,GWh,10000
3722,World,Historical,EV stock share,Cars,EV,2017,percent,0.2800000012
3723,World,Historical,EV sales share,Cars,EV,2017,percent,1.399999976
3724,World,Historical,EV sales,Cars,FCEV,2017,Vehicles,3500
3725,World,Historical,EV stock,Cars,BEV,2017,Vehicles,1900000
3726,World,Historical,EV sales,Cars,BEV,2017,Vehicles,760000
3727,World,Historical,EV stock,Cars,FCEV,2017,Vehicles,6800
3728,World,Historical,EV sales,Cars,PHEV,2017,Vehicles,420000
3729,World,Historical,EV stock,Cars,PHEV,2017,Vehicles,1200000
3730,World,Historical,Oil displacement Mbd,Cars,EV,2017,Milion barrels per day,0.04800000042
3731,World,Historical,"Oil displacement, million lge",Cars,EV,2017,"Oil displacement, million lge",2800
3732,World,Historical,Oil displacement Mbd,Cars,EV,2018,Milion barrels per day,0.07900000364
3733,World,Historical,"Oil displacement, million lge",Cars,EV,2018,"Oil displacement, million lge",4600
3734,World,Historical,EV stock,Cars,PHEV,2018,Vehicles,1900000
3735,World,Historical,EV sales,Cars,PHEV,2018,Vehicles,660000
3736,World,Historical,EV stock,Cars,FCEV,2018,Vehicles,11000
3737,World,Historical,EV sales,Cars,BEV,2018,Vehicles,1400000
3738,World,Historical,EV stock,Cars,BEV,2018,Vehicles,3300000
3739,World,Historical,EV sales,Cars,FCEV,2018,Vehicles,4500
3740,World,Historical,EV sales share,Cars,EV,2018,percent,2.400000095
3741,World,Historical,EV stock share,Cars,EV,2018,percent,0.4399999976
3742,World,Historical,Electricity demand,Cars,EV,2018,GWh,15000
3743,World,Historical,Electricity demand,Cars,EV,2019,GWh,19000
3744,World,Historical,EV stock share,Cars,EV,2019,percent,0.6000000238
3745,World,Historical,EV sales share,Cars,EV,2019,percent,2.599999905
3746,World,Historical,EV sales,Cars,FCEV,2019,Vehicles,7500
3747,World,Historical,EV stock,Cars,BEV,2019,Vehicles,4800000
3748,World,Historical,EV sales,Cars,BEV,2019,Vehicles,1500000
3749,World,Historical,EV stock,Cars,FCEV,2019,Vehicles,19000
3750,World,Historical,EV sales,Cars,PHEV,2019,Vehicles,580000
3751,World,Historical,EV stock,Cars,PHEV,2019,Vehicles,2400000
3752,World,Historical,Oil displacement Mbd,Cars,EV,2019,Milion barrels per day,0.1099999994
3753,World,Historical,"Oil displacement, million lge",Cars,EV,2019,"Oil displacement, million lge",6600
3754,World,Historical,Oil displacement Mbd,Cars,EV,2020,Milion barrels per day,0.1400000006
3755,World,Historical,"Oil displacement, million lge",Cars,EV,2020,"Oil displacement, million lge",8000
3756,World,Historical,EV stock,Cars,PHEV,2020,Vehicles,3400000
3757,World,Historical,EV sales,Cars,PHEV,2020,Vehicles,980000
3758,World,Historical,EV stock,Cars,FCEV,2020,Vehicles,26000
3759,World,Historical,EV sales,Cars,BEV,2020,Vehicles,2000000
3760,World,Historical,EV stock,Cars,BEV,2020,Vehicles,6800000
3761,World,Historical,EV sales,Cars,FCEV,2020,Vehicles,7400
3762,World,Historical,EV sales share,Cars,EV,2020,percent,4.199999809
3763,World,Historical,EV stock share,Cars,EV,2020,percent,0.8399999738
